timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-08-26T12:10:24Z,211.230.201.134,119.196.187.150,20389,33760,3e56c68b95ffb2238faeac86f5af208940b478a5283cddb80fdf68eca5b9b897,bc1lgjr5unc6re276fgdyprve9nnd0c;bc1k689evx0zdsfdszypd3n9wl7j5hw7zn,1gHsPPV73ShPuYu3GNhWQsLB98j4mv,0.04999951;0.31266489,0.36248463,0.00017977,P2WSH
2026-08-26T08:33:40Z,44.60.2.186,145.184.102.47,9505,8333,8805bd66c625efed032cc8575ff904d2250d276143837ef5e391ad4ec3b8161d,bc1lu5tjxqw40gl6u7csqv6jsmap7k0;bc1wnzjzamxks7pcwqks3kljjm0c;bc1pz4uf9g8p7nxyqxv5gpjl2chyqjxks,14nBv7pnetwkJ2sYvdgboQNZbVWgnRSYAC;bc192fgwalhefv63ufpldzytzdpreg,0.04196624;0.47366088;0.11155604,0.24305565;0.38370105,0.00042646,P2PKH
2026-09-15T11:54:50Z,52.191.81.114,119.193.35.109,46253,8333,46ba5f1ba074ad51b30913e0faee63ad647249e2bbadc46151cc171bd2f8d7f6,1uZmQ64CxASmdoHyexfhMWSD4Cr,bc1z67xxj9hmtg9hgw76wl57aylr7,0.26712274,0.26678575,0.00033699,P2WPKH
2026-09-03T05:31:46Z,71.125.114.36,117.91.183.31,11365,8333,fd874b61bc8a48275a610acd3d8b1c6091b606dc796931bb340904b38ebca0b8,bc1nh9k0u9wvp0wnd7vgfn33cr09w7sevx,bc168p0thh63450v98g4fg4z7gd70z2g07d;bc1f0yas5qp3qvkcj0tdlu8704mu;1zEE1s3j8uvgEoMzJ1oL6cNHwAJT,0.20855144,0.12272738;0.00886190;0.07662492,0.00033724,P2WPKH
2026-08-19T09:12:29Z,104.235.178.53,112.94.63.6,8333,8333,f93125fd820dfd7d97f322c7828df4f5a1dbb9b5cc7aaed88de4f6f626d47b96,13T7sBJVkpFxigfJbBgYGLePYuDgVoQYw,bc1f3my4dazdklfmepat687vwl8;bc128h95pmwqu9zc3e4aheweveg,1.08954025,0.14035234;0.94897163,0.00021628,P2WPKH
2026-08-22T13:21:03Z,62.222.150.233,4.166.207.108,36578,8333,b5ade36fda8bba36c3ff3711664cd376c18c0530b3d5fb07c9c04b3ce8bbd9a8,1doYuCyZpMGtMDF5pX5dH7fTgCgnsp;1L4qgFkvr2aTCqzCYpE2qNAWq7F,bc1sugy86hck9vrvhzylkgvnehy9v;1Fqapeu7z7rojVtbsTBA24TZuxe5A4V,0.07917892;1.06128693,0.94986468;0.19020579,0.00039538,P2SH
2026-09-12T12:43:39Z,60.46.200.159,19.52.126.187,8333,52454,425790c4a1f2170e59608e0af233dd1076cc4547a034d7ab6371f96541c00e41,bc1fj2t54nkcrf6p0nc9scf2ld474gm,134ywJypqmzpoHmVJ4JJjNrqRS5iQpr7;bc126fzxaglt5lqptjlgylr5llre,0.45036875,0.04158188;0.40859987,0.00018700,P2WPKH
2026-09-13T12:35:46Z,191.96.209.235,103.189.65.9,59401,8333,e76ed595fcf4af75d207c384c8ee514470a8672f9c078dc2c8896149423e157a,1zvydiKX83331JJXpncKuqWM9g91c;bc1e599cavhu36efkhgnxfrgw8a3sh,bc1682weutrl6axmjd87uknlw30tcf50,1.96654521;0.45701184,2.42345889,0.00009816,P2PKH
2026-09-14T11:21:23Z,223.120.204.27,195.74.148.43,9469,8333,39c9ebd42f3c5c045f30a8d34c13f031c90dca667bee8bf787ba85442b0376c5,1m3CmaFAyc1KHm4ATMNrbEhjLyc8dihw,1yUzPN6EQLfErQ91dqa6ps8NLmn234H;bc107dg8gcyvyyj3a73s7shuxcczew,0.71434014,0.71211885;0.00207529,0.00014600,P2WPKH
2026-09-05T04:00:41Z,62.176.51.103,128.192.37.157,8333,8333,9bac088c34472bf2a7529cad58cc9d04ee92f629fd318aba6b6a6a9bec5d8583,1sNLJhUXQAAqDoepE32bC2npEuiJHxH7;1SMuiMFZGGJLhFA9T5HnodGm6C67,bc1752m7hvtu49prsjdtugqw2ywtudcnn;14g7H8GiBeQ58GuXjyfQ5q7dTt41HF,0.32746373;0.00437237,0.24489468;0.08666397,0.00027745,P2SH
2026-08-26T22:02:35Z,43.203.176.52,116.75.130.80,8333,48447,f2520c48f3d4a3f0e4f6e3bc269de67e4da18fb15f321fab287ac4e96941a7f8,bc1fuud9uprytetmhpnasj8lk07,bc1zl03v0ed80ngz2a55raff0f,3.33737883,3.33735626,0.00002257,P2WPKH
2026-09-09T19:52:02Z,66.254.184.54,191.186.83.83,8333,54021,db426d965d61f856eefa70f2976a4d7117e5c3ccd292f8d7932c231068cdc9cd,bc12rfdp80u8ls3vpm5afhtekj4,1nLVg6xxX1RaXLMdufBvPE3sFQW4Z;bc182t68fqwt54rgujq5d83fyrqtcs56cf,1.66173511,1.55483736;0.10687486,0.00002289,P2SH
2026-08-31T14:22:29Z,157.247.131.48,167.14.37.180,8333,8333,bd182e5156411535a82dc14ba480884a4f041481e415c9b6bb4dc3fc7e824d6e,bc1wupvd2g3t88dm6wq6p4ptv6dx9edc0z,1yYGKNeRuurbiWUyvVzCNrnHpyBfvMJmA3;bc1202nvtssclukje7vd0m24xqhutyea,0.38264069,0.21833119;0.16407469,0.00023481,P2PKH
2026-08-30T15:40:13Z,49.6.222.159,8.126.162.190,25792,8333,fac3a2f68d30f8d6bcb70f4aab81f64e523a3c589211cc4cf18aebaf21034c23,1Z9wZXD9D1rozW3gAehdA977AQSNDYUD,bc1nhn0mhfe3nm68rc2crukmj2j3j36p8,0.69051992,0.69004000,0.00047992,P2WPKH
2026-08-31T11:39:48Z,105.209.59.186,171.106.189.199,8333,8333,53930f1a001f41662760aee381872d2bb451c3d33e86694018b61e2d9c38e39f,bc10f3g0teuxtyrxtylxlexuvmdsjk;bc14nmu2yetshumadcege5ycs4quw;19KtGqghEnpMozbq7RNe1XqeS7jRD3uGXT,1ZqdMAKBGUuzxpertBG2AcPxD2ARnLtLF;1xABY9EJp2qanuvZiv4SZNDtTbiKY,0.09753617;0.08419672;0.02629006,0.01275216;0.19487110,0.00039969,P2WPKH
2026-08-30T01:27:40Z,104.185.243.244,24.127.24.70,8333,8333,69e1b895bc2d35e4979ffa4cedecec87ad86d74abef64be649ce0084859b6237,bc1hp2de3rg5cqxumvf6ey7pnj3spd4auhk;1731ebngkB4qqXkPidgLjiG1tpMzRt1;1BiqFKQoe9ecfL96FmX1SCnjVkj3D,bc1sasn3s9cfcmfpg8p6hvfz2lqk8;1Dxq5m2fBKmcCJ1TJRyRrfXxmd5,0.04193862;0.08031013;0.80593888,0.56919585;0.35880074,0.00019104,P2WSH
2026-09-12T08:02:39Z,101.105.184.183,81.25.173.167,8333,8333,1f93cdf4de349cf972b1e10ef82fafe6cf6b67f1ac37c1b9d7dc812b686d1497,16WoRC1NiHx5Phi1sWFpBA3iQV6N,1qT3aGTWjnuz3ahboBYCDApVVvJmq8WK;bc1zv23lmjezcl05m0qwt4s29zt,0.60704303,0.59166205;0.01523405,0.00014693,P2PKH
2026-08-23T00:37:08Z,215.65.68.175,179.112.137.158,3620,8333,42cc70bbf066f6e7c0a36f26c52e01f96aaed94112314b1811f68617244de70c,1Vc1UT59Jp7JcDnMTruSJsN4YFkP4akj;bc15tc50wmgznqa7a3q9e2hl6egf4uvy33j,bc1c7zaghkt0jxtrkjsw6xykfjfw5dsps;bc1prk08fj27gd39re033rnvsdyc6d36yd;1viNGhCQ4CBWsyhLhgv9H6H9QU65K,0.16186983;0.20203870,0.15873662;0.11182461;0.09304878,0.00029852,P2WSH
2026-08-31T05:34:54Z,39.99.179.98,40.113.189.249,8333,8333,8cd953df535e6dc9bae16f174a8a5667741c6a433c82d9422454177cb189d922,157LrdZAeNQiyTwZv1jX9N5yenSCY;1dgiVtac3wTxa6RsifJ3txdTUJNdniM,bc1y7qft3pn3c0f7yam0yu0vzvv87dfxtv,0.35926005;0.15062416,0.50943953,0.00044468,P2WPKH
2026-08-31T08:24:35Z,178.191.1.147,72.161.189.248,43248,8333,66b2de36aa6e29392b7c2a8059aa0c5bfe1fa5797590dc46f19e0d016e390b75,bc19egwqly4s0zpgsmscg558nv08me5c;1WjXpZDiQaXM8SZiy6zMkF3odqdEY,bc1htrnq7gav4aa9achpvyhd59zpv,0.06737316;0.17025072,0.23739000,0.00023388,P2WSH
2026-08-29T19:57:02Z,138.163.8.27,171.101.44.63,8333,8333,069731cfc3741d18560ca654861b4a47e2d11eb9a948e3f316436829a0fcafba,bc1n9vg2p0e7w8m4zdxpfhjz0853,bc1502mankhdqrd6qlvmr6m9jmkl,0.21446972,0.21430625,0.00016347,P2SH
2026-09-03T04:37:45Z,141.186.4.221,59.154.144.191,46967,8333,e69e5bb425b9dbea0729d1b3c84085634db769fe357d999f1b2c1d3fb0faef3a,1NGfNn995M7eP6wrjyxxg7JaFFE6,11my7x7TMuFaeJoYuyay2bp6mWHZc,0.77556527,0.77519229,0.00037298,P2WSH
2026-09-09T09:26:35Z,190.209.202.51,16.183.212.39,50153,8333,8116f845a02efb69e6634bd54b9ecad90d6853fa103a32d13da63c5615242402,1xKfYFLYDxm1bmfkdB1tTsjbWMv;bc1eklyus6f3ekay2vj3sx7yrqndz,1hYguwxNKbrMHApXN7Q8v5yNbTZiBvkn79,0.19883234;0.03822032,0.23696355,0.00008911,P2SH
2026-08-18T03:43:31Z,115.205.180.221,124.20.165.230,52805,8333,06d914789c10b928abd8d88f155704cade616e25ad7e49646e1d63d4b12ec9a0,1s5TxNtZESG1HDmD3CRZWopMdmmBVcX;bc1cc7j0f9p62h3rets8r7lmnjvy47hke54,1HRJoD9qt11SmU1P5QMGGxTLPdibPj5A5;1BCtDcz1yP3CkfndQyWmeRSfefaiSd9m;bc12wh975r4tn2pef3mraztuz324,0.33617178;0.15058790,0.17015332;0.08937454;0.22721162,0.00002020,P2WPKH
2026-08-29T21:01:56Z,161.71.247.164,176.35.212.76,8333,6621,711f2d200b3acab25bd5a1d11f3b52e73f75772683828a57309f1d4401a7f36e,1hbfzRrSBoWSEwmmeVS6V3hejdrxrGjZV,1xPRxHam1w7DphtHDo4cPcxyZmq;bc1jur4cc9ln7ftt9ej3pqg7w66fq,0.41289470,0.20446529;0.20795035,0.00047906,P2SH
2026-08-30T12:03:57Z,164.10.98.108,58.156.227.67,8333,8333,2e118b4ac52d28a562c65aa5c60dd58c4e6b03ae880eca0f8287409d55e82d10,1csAkcsbgJw5AnGrKqcbvULPrkVw4ewMs,1heNx46QTxzcofeki8sPD5RKna78qJG2A;bc1xasvjvgr4vg3dslvms0djz7rk2p,0.40236526,0.36205961;0.03994048,0.00036517,P2WPKH
2026-08-20T10:15:36Z,172.34.78.245,161.185.202.169,8333,8333,ebb3b59ef7d3ea4262e66e8904d01973cf1742549ac0dac4ebcba419fe686f58,bc1na59vqph2hpzdr93zklqteunqk,bc18pqw4wah5zgk7d9rnytj2egnq;197YEDAmRVUjWNbpxS2wGMQW5dtEG,0.55775885,0.29080616;0.26672875,0.00022394,P2WPKH
2026-09-13T05:57:29Z,136.222.31.136,220.36.60.29,7341,40940,c172144631251589d7b4c6dacc56172a0730c1c0473ec3aa586c5b6ddd54b2a4,11BuirREojfFMUpKiWGrDejC5rkmRGTPa,1mQkokfwngkLyAbgugHqYK5W76BQ;bc1l7s8h0wu4fphrggkvza4v2yfyqqkamct,0.56411353,0.08429088;0.47945075,0.00037190,P2PKH
2026-08-25T08:43:03Z,54.37.50.207,116.145.150.232,8333,8333,e46b8c655877196355616647aace3bfd0afdb12701501a74bf82e67e12018db4,bc1ulfw7unahqgm62jefw5vfux394zllhj,167sWjHAzxStNuNDds1wJgCKr3Mp1fd;bc1jmgvhwxnlkx4net0wk4r6d6dv2wfv,0.39175641,0.25637653;0.13525051,0.00012937,P2PKH
2026-08-17T07:59:44Z,53.251.41.147,122.25.11.91,13054,8333,0587f64cbce33fd0488848eb64094843c1c86d1e9cdfd9a31b5fc23d312c9e1e,bc1k5gnny3pd0gv44esgndmr97h90a,1XbkmH3qoy2q9oT6v7tChCRbzCj7,1.10916102,1.10897899,0.00018203,P2WSH
2026-08-28T09:36:06Z,88.244.157.63,77.239.245.95,8333,8333,91055f467db09f7cc4cc43cd13ff768069b69e46e8f2386250b5a3bf91b0822e,bc1g8pdey7wqc0dt73xcagrefp,bc19d3a4rdy5h0ll2zwe0l7yrkz2s0wzvu,0.23873473,0.23849101,0.00024372,P2WSH
2026-09-09T23:24:44Z,147.118.7.239,172.74.209.78,23081,8333,c3f7add3280e8560b9ee0a7c7d6bed27f664699c24b447b46e429adee2a12be5,bc138ntr7uw7klkar0fqj5pkeku4umy,bc1cgrgqfeaeqrqx40nk7dk974v;bc1ujn4j0qrxlwvgwsmrw979m9gl,0.66578566,0.33837025;0.32727208,0.00014333,P2SH
2026-08-23T20:36:58Z,71.125.114.36,156.216.82.77,8333,8333,0d48ac17208ca938add046f4749c9138408c2ed5d295a70ca37b9db1f0141986,bc1zd0yjz9kfq7dyn4uyezx099fqz;128uPEd4VZ2DRv4w1iZimTxy5m8W,11UayDiNR2qZ8Con1Wsc67DD3o3f;1Br8i8H2QwZZf2NHSf9Fgf9zm9yu,0.20311619;0.82440952,0.70493963;0.32226149,0.00032459,P2SH
2026-08-21T01:23:42Z,165.52.217.145,191.228.89.175,8333,8333,35dd16c61b9e931b013b5e029b7cef1818805e8c9c27ba471ef3d02e6fbdbd1c,bc1a5k3nrjxqumq8c8fag5jma3;bc1yhzttjce7p9wrdxcvg5dvm7,1ob6gRRwXP7bzLLKXLB9HcTYndC6Y;1oDBWpWTzFT6pY55byjy3vtn3voj;1qaiY9jXB9hRBmSGptkKgSfLvQ3kwHU5,0.05435988;0.01285766,0.04167719;0.00927761;0.01624035,0.00002239,P2WPKH
2026-08-22T14:34:17Z,160.49.174.110,94.190.229.178,8333,8333,7b2aa0d190cdc723b11bc63e6eacc8a1f93ddfdc119a97ded1f48e5426c795b9,1tJopntZj6ZfTv1mB69BpoW7SY3r6N8X,bc13662rj5hqpajkrt0r4nsejuxx;15UGSHTJ5p2U7BhsDSZtz78DJY,1.23327933,0.71379851;0.51931050,0.00017032,P2WPKH
2026-09-03T16:10:29Z,41.254.190.112,40.95.11.42,8333,8333,0762ce0a8d40f536f6a324aaeb00051d0ff735939c7d6906b444763c4ee55f47,1C2keih2wT1q9jXcq9etUNVcGNsKqHy;bc1fdlnlhuw05fes4wt6tcjgw8v4mn3tvy,bc12zws8lzfu4wwdxwh7lxswcl60m;bc1m4ssv4eh9q4q623f96vgdzh,0.09403538;0.21271531,0.06102502;0.24529547,0.00043020,P2PKH
2026-08-24T14:31:05Z,112.70.77.138,57.87.124.144,2145,39564,a1ff28a16744b7140d735e7bb52d54441cee875253ba81789202cbd841504996,bc1v762g64dl7y3nlp6lkhlyeyk6pehj,1HphYiQRpEz2vTsiuvjgM63BHNa6Zz,0.57173730,0.57172199,0.00001531,P2SH
2026-08-22T00:40:35Z,161.226.12.99,162.244.218.53,8333,8333,60b5aa96cb35c61f9403b15cfdb77ccec2968fef01f4416e65ec2bd43d299336,1sNdieNDV5rcC3wFqmFkZhsh59S,bc1ny07kr4x4dju2xsprgm6e9dfdmumt;1BHwDoFxNPvPUQXWbAHoHN7JdKxayRPvr,0.48214676,0.35949711;0.12256958,0.00008007,P2SH
2026-09-06T14:30:27Z,37.15.57.224,107.202.113.32,8333,28960,7eb7d58f21b16e0f5a3eacff0437a073e4784e300f7578b7946a63fba3edfc03,bc18mggg7vdgwq3fh3rhrdy769;1J71pexQah6iCLALAFAfywKqCTSJ,bc1h7mfl92mxtczac6246wk39pzw3q;1FxoXo1mUqSorJuBzDxLhJjbBK,0.73162198;0.18817899,0.25119556;0.66820662,0.00039879,P2WSH
2026-09-12T10:00:28Z,153.98.75.219,120.203.217.95,48149,8333,3852ea9f6d0a13ce8d00c2d7c0a1dfb60bf93dec03671c387f664e8128af79e8,bc1pkkv4ehdqgddcgtyjzs8rgmc82a,bc1sp5n4vzyz2vvr67fj5rnwxg3k5xrzj6;1YHV8dmAm17Vkoor8ZKhC8z2zjq7SeZH;bc1xee873n49h0jxtpf3yz0gdmcnf73wwk,0.80931992,0.48366216;0.27472319;0.05057321,0.00036136,P2PKH
2026-09-07T16:23:27Z,41.170.151.184,91.233.82.133,8333,25264,a968926b9b1e02429ca533ee41561e8d32a9a567421a194ad58f9836773fad5f,bc1jw5t0stldygysla5ewavrzj7clrkccss,1y3boDCqDZDMw5qo294xvjZquuHU;bc152jhysq7tvfm4th7ds6rc2x6f3q,1.34486550,0.24759429;1.09691418,0.00035703,P2WSH
2026-09-07T19:36:44Z,58.219.203.87,32.201.162.143,15296,8333,42fc745defc1bc150da59229835d8ed0780b8515754cf3fe488bbac3b38b54ac,bc19hj7waqmjk7plygfy96j87dgmlupn4w,bc1pym0jzaxmur66pq3t2q7acjyff8jtanw,1.16629443,1.16614557,0.00014886,P2WSH
2026-09-11T16:55:59Z,71.125.114.36,218.231.245.209,8333,8333,4bfffd5dcd33f02563e5d6a5dc153c19be7d291eec954def876a84a9f73a6021,bc1fwt663wrfm0e77kn4c99wars,1z7d3RdNsNK42Em4igzVniHBrB;1RvrETgszR2gG31J76wYp4rNLKav75NaH8,0.08482319,0.07666572;0.00802728,0.00013019,P2WPKH
2026-09-14T23:15:22Z,210.26.125.4,17.172.9.116,13377,8333,3c52eed56582fc0601f12fda53243a976a194a364ae43b0550653a89d5880fa6,bc1g5l5kjrw24ep7ffygx4nudvj;1inbogK1tkZyCf4GDe69eRU9LRrsk2,bc1fhew9495yp9vef702vcndw7v2t8gn74;1v4WvVvqT3VCciDCoC7HAEiKnJhB1gF,0.56910759;0.03964991,0.09940347;0.50909104,0.00026299,P2SH
2026-09-14T20:24:32Z,189.52.44.152,193.142.230.113,8333,8333,2122a3dd4f5eec80735b813ad700b7bf0ed7ff92bdfc3eac3f41ebba60ce3069,bc1w8rw4qlefqz3yaqz205vr8tq,bc13cn94qkgghj9m7z03rgr9dw8zn7cg3;bc1tss3ypjgyehuh9675cmepzvd;bc1l6n3hmmdwfjsargttw4fknn,0.86487411,0.11410673;0.34104692;0.40968343,0.00003703,P2WSH
2026-09-14T14:25:05Z,71.125.114.36,184.13.93.24,11465,8333,33f524498331dbf028754ad62fe336f72c3294c7f61d06f84365a4779a1ac3c0,bc1v6skqlsmdf7dw9lumyr53w97sdc53a;bc17e3j7eds3cxunr55vcull9hl6zgy27,1UTsVw6jzbr27T9nwShRtSPMVp4Hk8vwR;bc1qkux97nurckvfcgkfnecs3259fzp,1.47973270;0.89192133,0.78961560;1.58177745,0.00026098,P2WPKH
2026-08-17T22:31:17Z,175.205.47.233,172.216.141.29,8333,8333,014fb82fec829cc6838d7dfb90069ce3f31bfc2a6d59d8ed4f907889467b0eb0,1rKnMqYAT4Qc88bfpPgtbS2XBR2AEpf2;bc1lkvr70knu3a4x0jshjzhhusmrs54,1iEUKfACGA5u1Tk6VVbEkVpeqjC,0.30841262;0.49413763,0.80207597,0.00047428,P2SH
2026-08-27T18:16:19Z,26.7.245.124,14.103.46.170,8333,8333,b3ad81cc809e8010aca7b280110946d6592c28d86539e153e47245728dcac16b,192LdcwjSRDbDFhNPtTUTqyZsHUu;bc16s6x4z8mq7j392pjvl3upjz,bc13g04q7l603sxymma7cu8g3zf4f;bc1ht0pgwnnvqjr6gq33r6elkn0yx,0.44366527;0.03576473,0.27825392;0.20101418,0.00016190,P2WSH
2026-09-13T05:16:16Z,214.227.122.236,196.109.65.250,8333,8333,b64c2c0e10c8f0b6c561140245168de6ac6bc56c3bbe8d183f7f73309fcdaf04,1XagpujSBoBgRLemjSaj8mmdUhskewKS3;1HhD9zQZSqiUmt1xjFKcuarvTj,bc1e0a45427kkzghevm0ksz0fr57;bc1gkmr5gdv2tft3z7pjqzl0wujl80ld8vn,0.70147502;0.42788531,0.33050885;0.79847178,0.00037970,P2WPKH
2026-09-03T08:36:38Z,71.125.114.36,92.53.228.126,8333,8333,68501490717a81069f72c1c6a40d2026546a7ee149afe36dca883cf771401ef8,bc15v342eefgk8ksud5u3vuask5gzfs,1odTZkPATUhzZ93SaxxuGYzLx35;1u54CDh84vvrwqGLemaLFM7QE84972;1hVKF2JBjpdBm3HdXWyAYLAuprJe,0.40239561,0.32273600;0.04002114;0.03957659,0.00006188,P2PKH
2026-08-29T19:36:00Z,96.232.151.154,122.141.117.155,19241,8333,0052c8ce98fce5957623169fd4aa19cfa95476f0ebd2933ee9f0a8b8f7be5f35,bc17ljpyy4qnkg83v037p5vfc698u3h3l;1PtXMzLzMyAYZG98mHXh5Bghe1W5Npv,bc14emlmqvqr276fdlef8ut2r8kl;1JxtA54q4w6PQZoGJvhNWBYBDmdpWxGp,0.28402216;0.03494486,0.19899129;0.11949439,0.00048134,P2WSH
2026-08-27T17:03:12Z,84.237.24.178,74.150.114.202,31405,8333,888341fafdcdc078075f9ee1ebc709f1fac06625c7af0a5bbfcd8eff22118a1b,bc1nepxcg7srwnusjyvjfqmra4pscf,15GMNNW8TbuU2GuTCqMPgJyonLPKs;18pFd7que216jeCnM85gGeRvewkNC,0.86143772,0.69158308;0.16971454,0.00014010,P2PKH
2026-09-05T21:04:30Z,91.48.45.139,59.91.141.6,49869,8333,c66376d2215e857faf74c4d3201de386c0f69a7dd74675a290f4c8050f58998b,1CWZkCETjsSMfAHi4w5sp7RY8pNhLd,bc13mh7ds2qallgcsmw7mun04dj95;bc16lcnnq532msg5pee80urlfv2454,0.77128365,0.53601846;0.23518192,0.00008327,P2PKH
2026-09-05T17:46:55Z,62.188.200.25,175.77.164.137,9174,8333,c68988ea57891fb50c0831dbd5734e2125cad9edfa0de40fa40186da5af0e401,1qNMGqhDn1abJXqDqQ7oP7uMKC44azGMGR,bc18d4vkf5lan5pe3k57ek3x3r4y;bc1980jpnn3c8ye3gplxwafhd7a523ef,0.30208592,0.11970316;0.18235057,0.00003219,P2WSH
2026-09-13T15:47:12Z,189.52.44.152,123.180.98.88,8333,8333,a00fef3fa073c5dcba8de977a4ff7a3a98057888c7f15340e6e5de8d98608257,bc1ahlalrxzkdnax8gjtrn3e40609p8j0rs;bc1wrvn2fthem9gm70avhkafdsnh,1DWQEsx26fYBeZjjv32MReSpfYfQ3YR;1wmvkzSG4QLYnMuWKJVVME8nJTJPB;bc1da87d6uq692mhz54lrm93zqkzyzq,0.38210605;0.06297046,0.28398734;0.12116112;0.03947686,0.00045119,P2WSH
2026-09-08T14:51:06Z,22.54.115.178,1.192.33.226,8333,8333,c7184b200af17a485336e73d29c734becd9b5b9ee4b58ccd6902acdde91c2de3,1qvMaePpgeLThutzpFAEjAshEmKNEKn4,1UN9fXfMieWMsanyyH1vDbHCuE4;1bZRzRFxsLp4sSwN95RhAKsn64,0.62965136,0.29173067;0.33769202,0.00022867,P2SH
2026-09-06T09:11:36Z,152.203.92.247,178.125.92.246,48397,8333,b4df36d9c8905e03135fcea0368b7fa4ade62f9282de19a21e0c14c034223bb4,1Wex4wgm9cy8SMy9kvJvWkkrWABHLTj6L;bc17ng65cfn7x6x67qx9upku4q0ld,1YPXdGaahqWjFzM52p7cpsTfyfCgCQdTR,0.35009408;0.05230114,0.40190166,0.00049356,P2PKH
2026-08-24T02:52:56Z,14.45.57.85,202.29.51.6,8333,20008,1db289422b3ddb85b09785e978d0be27765045c473ba2981f68f809a1fd3c8ec,1cFAZCV9NZUm32R17v73SjbbE33WnEXKZ;1jJYCkxgBcfC31FEmkTUeFrTfR;bc1k8eca69m6tef5a0fum23zcv8wgeay,1jCPzyPcYgmuGBHqxE9k1AknsBn7;1QzUkonoCpeAio1jiQoKeRTPdbfLx;1Ty1qD2vcKwgNoPUQuhrnWjVLM,0.23608839;0.01968747;0.13231180,0.10512727;0.23938009;0.04347853,0.00010177,P2WPKH
2026-09-10T04:16:49Z,164.57.12.190,194.149.129.40,8333,57258,9cb33bcc51300ff5499d61205d5f326749d12371f423bef5bac2f34d1b886daf,1jM4BtzLN3PqdisFr74QnGq1fEZJ,1K1fDPQ4nfEqUN4jn3KZowfNRi5ZvLR1w6;bc1ljw0epeeq9l4zm0y4yzx8kunwjwp70zd,0.71945355,0.54063448;0.17837140,0.00044767,P2SH
2026-09-04T04:36:27Z,181.7.160.198,204.200.65.13,35914,51094,7aff50547703262c45e258beb92c9cb07144c27e1bc20b34a9fb4fb53ba9d79d,bc1cvdxr53gwmenv3zukqvttuqc2l8vdd,bc1jdzetus5ju44qv3ynnyl2w93gj4;1bv6rUF35V4ARDGxAJvRG6mt6ZRd6S7,1.13864630,0.03429611;1.10419147,0.00015872,P2WSH
2026-08-30T07:06:09Z,223.218.156.95,160.206.130.144,8333,8333,508f1ebcc6843149e92cc3c37d1a417f917f4f789e72510c1861282706bce2ef,bc1grejc2cjgem409elzey9m2ups,bc142sr3vv0fssu6776k630e43dtqtw4;bc1nuaxtalxtxj2aasqg55vlkgpjq,0.88484350,0.76237031;0.12211136,0.00036183,P2WSH
2026-08-20T13:52:49Z,34.236.143.244,177.151.233.238,13192,8333,aded2a92bfe36f65807ee4b756b938df9a9a08f6d2c7eda4fda78f6a2d032ce4,bc1r88pkffhqh0qh4vysaphacrdfpccy,bc1vn5sqc3mrs3nv72zzgk7nlpcze9h09c,0.32467512,0.32451182,0.00016330,P2WSH
2026-08-24T09:42:56Z,50.198.88.165,130.48.233.145,57847,8333,74fa00a6c421b28ad177383f14bd28077231e1ed173488218319c87fe2ea627c,1PomhT7SxSyS4BP6GSYQga3Swzuz95j9,bc1ceu7nvy8e067n3gdsh6sg23a,0.81943650,0.81910784,0.00032866,P2SH
2026-08-21T05:09:14Z,137.66.14.240,217.183.165.49,8333,8333,3b8d754435c7ebd11b8ac4480cdea44576cb5a3047bf755dff08eb1cf88cea29,bc1vaujctkk4jyh4hk2em5cqkz,bc1x7ehvdnf49z5u9vr73mjnc09;1N4puqmBiPEQnZwKYCoAYe54a2quqcFaK,0.34932423,0.31091115;0.03795713,0.00045595,P2SH
2026-09-08T22:10:18Z,145.40.234.77,53.37.64.172,8333,8333,7fc78388b21a453c44cd0d0329a4a155b98431b450ec85e664434b76abfd5d3d,1hV2buT3G3nPhNezBcCaQNpT1XK,1aGmavG7n4JrnbGCHa7x7X5YeRtd7xms;1TxDJWd6KVrJN46yQqsABqLKRAuxqLF,0.67981534,0.01908283;0.66053171,0.00020080,P2SH
2026-08-24T15:19:11Z,190.154.227.1,77.9.238.27,8333,8333,eed18b09fdb7e22d11215c35dc0fd551c90a519084defe9975003716bdc877d7,bc140e68f3kjlsx7tcpwx6rzt44prh7we,bc1p3k9s2ruyhte83ejw4txdlt4tsd0wy3g;1EM7C1G3UrAdyEQfEUmZSp4hX2hrt,1.78535154,1.25493873;0.53039742,0.00001539,P2SH
2026-08-23T15:24:50Z,189.85.229.154,207.2.37.55,32859,8333,e61e92616cda01fb04e2efc8fe765a15d08033972b19fbed2cb4c46407c2cc6d,1jRV4SDpzzFdiBJx5EYcSK1t1vCpms36Rq;bc1tz54su908h9hn8puwtwvca8m;15xVznGXASbuTBAfo5bFNMKqdCUyw5C7Tz,bc1dperpelvx9y7du2ekg2955yg;bc1ce635jh4zuslnx0letjun3l2vqmz,0.10543165;0.73001519;0.96667247,0.29495368;1.50698640,0.00017923,P2WPKH
