timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-09-14T11:21:23Z,223.120.204.27,195.74.148.43,9469,8333,90699d7e81a625175b2f960283645beca8c02696d8e6b970d4990d1c2d3d457a,1m3CmaFAyc1KHm4ATMNrbEhjLyc8dihw,1yUzPN6EQLfErQ91dqa6ps8NLmn234H;bc107dg8gcyvyyj3a73s7shuxcczew,0.71434014,0.71211885;0.00207529,0.00014600,P2WPKH
2026-09-05T04:00:41Z,62.176.51.103,128.192.37.157,8333,8333,df3ac5efe2721346192cf6ce2de247f84ee70d7134a0a6ebf466dd0bcc2091e2,1sNLJhUXQAAqDoepE32bC2npEuiJHxH7;1SMuiMFZGGJLhFA9T5HnodGm6C67,bc1752m7hvtu49prsjdtugqw2ywtudcnn;14g7H8GiBeQ58GuXjyfQ5q7dTt41HF,0.32746373;0.00437237,0.24489468;0.08666397,0.00027745,P2SH
2026-08-26T22:02:35Z,43.203.176.52,116.75.130.80,8333,48447,e2eb3da8d3eb68844a8b4d3d9587bc16dd1ff08bc8f44af06b9dc76fd2d4ce89,bc1fuud9uprytetmhpnasj8lk07,bc1zl03v0ed80ngz2a55raff0f,3.33737883,3.33735626,0.00002257,P2WPKH
2026-09-09T19:52:02Z,66.254.184.54,191.186.83.83,8333,54021,37579f30d57522f4a12e41a2ae269333861e0034c30c100b5b6d385cd2a12ac3,bc12rfdp80u8ls3vpm5afhtekj4,1nLVg6xxX1RaXLMdufBvPE3sFQW4Z;bc182t68fqwt54rgujq5d83fyrqtcs56cf,1.66173511,1.55483736;0.10687486,0.00002289,P2SH
2026-08-31T14:22:29Z,157.247.131.48,167.14.37.180,8333,8333,495b3c556b3ce5c90b9814ed6c5c45357eb4cb88fd5f0d09baacd23b8f82f60c,bc1wupvd2g3t88dm6wq6p4ptv6dx9edc0z,1yYGKNeRuurbiWUyvVzCNrnHpyBfvMJmA3;bc1202nvtssclukje7vd0m24xqhutyea,0.38264069,0.21833119;0.16407469,0.00023481,P2PKH
2026-08-30T15:40:13Z,49.6.222.159,8.126.162.190,25792,8333,abfb495971699b513f4aff228dc952755ded13f7a360a64e1afec47767400e8c,1Z9wZXD9D1rozW3gAehdA977AQSNDYUD,bc1nhn0mhfe3nm68rc2crukmj2j3j36p8,0.69051992,0.69004000,0.00047992,P2WPKH
2026-08-31T11:39:48Z,105.209.59.186,171.106.189.199,8333,8333,52488bc075baa8b2bd469357367f8e6825cd7cf5a7856ace693a14d64a111c1f,bc10f3g0teuxtyrxtylxlexuvmdsjk;bc14nmu2yetshumadcege5ycs4quw;19KtGqghEnpMozbq7RNe1XqeS7jRD3uGXT,1ZqdMAKBGUuzxpertBG2AcPxD2ARnLtLF;1xABY9EJp2qanuvZiv4SZNDtTbiKY,0.09753617;0.08419672;0.02629006,0.01275216;0.19487110,0.00039969,P2WPKH
2026-08-30T01:27:40Z,104.185.243.244,24.127.24.70,8333,8333,515387f1a9f71205ebe31dd03f147d4a528867c0ce42fc7b3c53d91924c8033c,bc1hp2de3rg5cqxumvf6ey7pnj3spd4auhk;1731ebngkB4qqXkPidgLjiG1tpMzRt1;1BiqFKQoe9ecfL96FmX1SCnjVkj3D,bc1sasn3s9cfcmfpg8p6hvfz2lqk8;1Dxq5m2fBKmcCJ1TJRyRrfXxmd5,0.04193862;0.08031013;0.80593888,0.56919585;0.35880074,0.00019104,P2WSH
2026-09-12T08:02:39Z,101.105.184.183,81.25.173.167,8333,8333,5a20925c67c121b1f020c3db22c0edf5b353a63da5244d693c76ef57bef26e42,16WoRC1NiHx5Phi1sWFpBA3iQV6N,1qT3aGTWjnuz3ahboBYCDApVVvJmq8WK;bc1zv23lmjezcl05m0qwt4s29zt,0.60704303,0.59166205;0.01523405,0.00014693,P2PKH
2026-08-23T00:37:08Z,215.65.68.175,179.112.137.158,3620,8333,7e718144377306e3ee6ffee5610451997f98ed141253c7334cb12ec065e8e01a,1Vc1UT59Jp7JcDnMTruSJsN4YFkP4akj;bc15tc50wmgznqa7a3q9e2hl6egf4uvy33j,bc1c7zaghkt0jxtrkjsw6xykfjfw5dsps;bc1prk08fj27gd39re033rnvsdyc6d36yd;1viNGhCQ4CBWsyhLhgv9H6H9QU65K,0.16186983;0.20203870,0.15873662;0.11182461;0.09304878,0.00029852,P2WSH
2026-08-31T05:34:54Z,39.99.179.98,40.113.189.249,8333,8333,7fe582bd3df42acc5fb39ac2d949e6838dd49f656afd0a97c2ebb7b851727cce,157LrdZAeNQiyTwZv1jX9N5yenSCY;1dgiVtac3wTxa6RsifJ3txdTUJNdniM,bc1y7qft3pn3c0f7yam0yu0vzvv87dfxtv,0.35926005;0.15062416,0.50943953,0.00044468,P2WPKH
2026-08-31T08:24:35Z,178.191.1.147,72.161.189.248,43248,8333,b244b8343b6d6b7a6cae7a2f1b7f92136f523b8f1a462643ca617dfa64e6849f,bc19egwqly4s0zpgsmscg558nv08me5c;1WjXpZDiQaXM8SZiy6zMkF3odqdEY,bc1htrnq7gav4aa9achpvyhd59zpv,0.06737316;0.17025072,0.23739000,0.00023388,P2WSH
2026-08-29T19:57:02Z,138.163.8.27,171.101.44.63,8333,8333,a23665ddb733b46c43217f1f6f7e464e177e2094ae3fa10805ca570354e2b1eb,bc1n9vg2p0e7w8m4zdxpfhjz0853,bc1502mankhdqrd6qlvmr6m9jmkl,0.21446972,0.21430625,0.00016347,P2SH
2026-09-03T04:37:45Z,141.186.4.221,59.154.144.191,46967,8333,839f91f232022a5c6412219c804d0a0b19d53941e605f737fb2161e68ba7b502,1NGfNn995M7eP6wrjyxxg7JaFFE6,11my7x7TMuFaeJoYuyay2bp6mWHZc,0.77556527,0.77519229,0.00037298,P2WSH
2026-09-09T09:26:35Z,190.209.202.51,16.183.212.39,50153,8333,64700745abc6eae3d357a4a15d97abd7c2b0ad448380339b0de12cb7d1130a56,1xKfYFLYDxm1bmfkdB1tTsjbWMv;bc1eklyus6f3ekay2vj3sx7yrqndz,1hYguwxNKbrMHApXN7Q8v5yNbTZiBvkn79,0.19883234;0.03822032,0.23696355,0.00008911,P2SH
2026-08-18T03:43:31Z,115.205.180.221,124.20.165.230,52805,8333,9c5bb28c5e04fb28454adb8281d45baf8115ef9bb6183cc7ae3638bac7e273b5,1s5TxNtZESG1HDmD3CRZWopMdmmBVcX;bc1cc7j0f9p62h3rets8r7lmnjvy47hke54,1HRJoD9qt11SmU1P5QMGGxTLPdibPj5A5;1BCtDcz1yP3CkfndQyWmeRSfefaiSd9m;bc12wh975r4tn2pef3mraztuz324,0.33617178;0.15058790,0.17015332;0.08937454;0.22721162,0.00002020,P2WPKH
2026-08-29T21:01:56Z,161.71.247.164,176.35.212.76,8333,6621,534a602dd5177f6cbc6e278ba284a7d6cd22fc269529748df022fa9b3a370fdd,1hbfzRrSBoWSEwmmeVS6V3hejdrxrGjZV,1xPRxHam1w7DphtHDo4cPcxyZmq;bc1jur4cc9ln7ftt9ej3pqg7w66fq,0.41289470,0.20446529;0.20795035,0.00047906,P2SH
2026-08-30T12:03:57Z,164.10.98.108,58.156.227.67,8333,8333,df8ce82ea09b449116c001bf3ac6d2c4e700db0ed94cfd9278a3c069a01be13c,1csAkcsbgJw5AnGrKqcbvULPrkVw4ewMs,1heNx46QTxzcofeki8sPD5RKna78qJG2A;bc1xasvjvgr4vg3dslvms0djz7rk2p,0.40236526,0.36205961;0.03994048,0.00036517,P2WPKH
2026-08-20T10:15:36Z,172.34.78.245,161.185.202.169,8333,8333,1de99519c0b6fdff9b76c46d59b4d5996484b1f2542c43ce1cd20bd783cb5dc0,bc1na59vqph2hpzdr93zklqteunqk,bc18pqw4wah5zgk7d9rnytj2egnq;197YEDAmRVUjWNbpxS2wGMQW5dtEG,0.55775885,0.29080616;0.26672875,0.00022394,P2WPKH
2026-09-13T05:57:29Z,136.222.31.136,220.36.60.29,7341,40940,b8221a866bc8ad162ac2e76e594098d991e88e9773d368e84d72b7185c00226d,11BuirREojfFMUpKiWGrDejC5rkmRGTPa,1mQkokfwngkLyAbgugHqYK5W76BQ;bc1l7s8h0wu4fphrggkvza4v2yfyqqkamct,0.56411353,0.08429088;0.47945075,0.00037190,P2PKH
2026-08-25T08:43:03Z,54.37.50.207,116.145.150.232,8333,8333,fd544e20adb99a984c2f454ffb320ab80abbf78959dc0e146d75df8d53ee1b31,bc1ulfw7unahqgm62jefw5vfux394zllhj,167sWjHAzxStNuNDds1wJgCKr3Mp1fd;bc1jmgvhwxnlkx4net0wk4r6d6dv2wfv,0.39175641,0.25637653;0.13525051,0.00012937,P2PKH
2026-08-17T07:59:44Z,53.251.41.147,122.25.11.91,13054,8333,651ee35bce25721fb58f2345c8033bc043928818290ecbfc47ea97e920513db9,bc1k5gnny3pd0gv44esgndmr97h90a,1XbkmH3qoy2q9oT6v7tChCRbzCj7,1.10916102,1.10897899,0.00018203,P2WSH
2026-08-28T09:36:06Z,88.244.157.63,77.239.245.95,8333,8333,c4b74233ece389b0eba8ac4ff127735dad3c19a988dad51c098f52bf20cfc6a3,bc1g8pdey7wqc0dt73xcagrefp,bc19d3a4rdy5h0ll2zwe0l7yrkz2s0wzvu,0.23873473,0.23849101,0.00024372,P2WSH
2026-09-09T23:24:44Z,147.118.7.239,172.74.209.78,23081,8333,afeeaa4ba23b5e159844318c48e9689dbfbab29b5660424cb18b589e881a5088,bc138ntr7uw7klkar0fqj5pkeku4umy,bc1cgrgqfeaeqrqx40nk7dk974v;bc1ujn4j0qrxlwvgwsmrw979m9gl,0.66578566,0.33837025;0.32727208,0.00014333,P2SH
2026-08-23T20:36:58Z,71.125.114.36,156.216.82.77,8333,8333,f623623048c7928b20249eb9293aa830b173264cadd2a9492353ea7323a265e8,bc1zd0yjz9kfq7dyn4uyezx099fqz;128uPEd4VZ2DRv4w1iZimTxy5m8W,11UayDiNR2qZ8Con1Wsc67DD3o3f;1Br8i8H2QwZZf2NHSf9Fgf9zm9yu,0.20311619;0.82440952,0.70493963;0.32226149,0.00032459,P2SH
2026-08-21T01:23:42Z,165.52.217.145,191.228.89.175,8333,8333,6582c6d7c8cac7232158ae15a082049088add7d1c6db4ce06532f8f8c5c12d89,bc1a5k3nrjxqumq8c8fag5jma3;bc1yhzttjce7p9wrdxcvg5dvm7,1ob6gRRwXP7bzLLKXLB9HcTYndC6Y;1oDBWpWTzFT6pY55byjy3vtn3voj;1qaiY9jXB9hRBmSGptkKgSfLvQ3kwHU5,0.05435988;0.01285766,0.04167719;0.00927761;0.01624035,0.00002239,P2WPKH
2026-08-22T14:34:17Z,160.49.174.110,94.190.229.178,8333,8333,588465a70a37f2c33a562cc4a7869ba23e2ddb39f2076014949aa17c5fa87db6,1tJopntZj6ZfTv1mB69BpoW7SY3r6N8X,bc13662rj5hqpajkrt0r4nsejuxx;15UGSHTJ5p2U7BhsDSZtz78DJY,1.23327933,0.71379851;0.51931050,0.00017032,P2WPKH
2026-09-03T16:10:29Z,41.254.190.112,40.95.11.42,8333,8333,1e810ba7632bf5b0ed23cfba214df85aea1d02a957144e165be8b3671b485561,1C2keih2wT1q9jXcq9etUNVcGNsKqHy;bc1fdlnlhuw05fes4wt6tcjgw8v4mn3tvy,bc12zws8lzfu4wwdxwh7lxswcl60m;bc1m4ssv4eh9q4q623f96vgdzh,0.09403538;0.21271531,0.06102502;0.24529547,0.00043020,P2PKH
2026-08-24T14:31:05Z,112.70.77.138,57.87.124.144,2145,39564,aae3d1d767322e7236d5a05beb5541d304ff75f50885fd98e9ee4980f5e8e329,bc1v762g64dl7y3nlp6lkhlyeyk6pehj,1HphYiQRpEz2vTsiuvjgM63BHNa6Zz,0.57173730,0.57172199,0.00001531,P2SH
2026-08-22T00:40:35Z,161.226.12.99,162.244.218.53,8333,8333,63f62eacf3b9bcbe809e69946b82393f0aaa1c41511c6a247dfef985bb8eb275,1sNdieNDV5rcC3wFqmFkZhsh59S,bc1ny07kr4x4dju2xsprgm6e9dfdmumt;1BHwDoFxNPvPUQXWbAHoHN7JdKxayRPvr,0.48214676,0.35949711;0.12256958,0.00008007,P2SH
2026-09-06T14:30:27Z,37.15.57.224,107.202.113.32,8333,28960,a8c34f19ecb6c3ec962193d49aa8b5d0ea7e6b79c3d71cd61169b433eefde60b,bc18mggg7vdgwq3fh3rhrdy769;1J71pexQah6iCLALAFAfywKqCTSJ,bc1h7mfl92mxtczac6246wk39pzw3q;1FxoXo1mUqSorJuBzDxLhJjbBK,0.73162198;0.18817899,0.25119556;0.66820662,0.00039879,P2WSH
2026-09-12T10:00:28Z,153.98.75.219,120.203.217.95,48149,8333,087537ac9632ee3969f60f99855c9404821bdf9f043b194445cbfa5805291445,bc1pkkv4ehdqgddcgtyjzs8rgmc82a,bc1sp5n4vzyz2vvr67fj5rnwxg3k5xrzj6;1YHV8dmAm17Vkoor8ZKhC8z2zjq7SeZH;bc1xee873n49h0jxtpf3yz0gdmcnf73wwk,0.80931992,0.48366216;0.27472319;0.05057321,0.00036136,P2PKH
2026-09-07T16:23:27Z,41.170.151.184,91.233.82.133,8333,25264,9edea84ccc6403131438b6e66de61dbf83d65363dba5e8d31d8a3a665b2cfb60,bc1jw5t0stldygysla5ewavrzj7clrkccss,1y3boDCqDZDMw5qo294xvjZquuHU;bc152jhysq7tvfm4th7ds6rc2x6f3q,1.34486550,0.24759429;1.09691418,0.00035703,P2WSH
2026-09-07T19:36:44Z,58.219.203.87,32.201.162.143,15296,8333,5379bd25abc7497d6e3a42925a1c0b454b573c15c2b2a16ee838c6c931272434,bc19hj7waqmjk7plygfy96j87dgmlupn4w,bc1pym0jzaxmur66pq3t2q7acjyff8jtanw,1.16629443,1.16614557,0.00014886,P2WSH
2026-09-11T16:55:59Z,71.125.114.36,218.231.245.209,8333,8333,f24e46b05c45dc904c0f0cf31b149c1e93bb01a4de0bb53f0a6a92ffa297644f,bc1fwt663wrfm0e77kn4c99wars,1z7d3RdNsNK42Em4igzVniHBrB;1RvrETgszR2gG31J76wYp4rNLKav75NaH8,0.08482319,0.07666572;0.00802728,0.00013019,P2WPKH
2026-09-14T23:15:22Z,210.26.125.4,17.172.9.116,13377,8333,995f157fa70d8163a3b0e77674549f324a0ddde8b6eae8ce146f7f650fe83d79,bc1g5l5kjrw24ep7ffygx4nudvj;1inbogK1tkZyCf4GDe69eRU9LRrsk2,bc1fhew9495yp9vef702vcndw7v2t8gn74;1v4WvVvqT3VCciDCoC7HAEiKnJhB1gF,0.56910759;0.03964991,0.09940347;0.50909104,0.00026299,P2SH
2026-09-14T20:24:32Z,189.52.44.152,193.142.230.113,8333,8333,110a4f92f7d4c1bf8bbe767f52cdf4d342b706b542765027b30f4c6d7cbbaf94,bc1w8rw4qlefqz3yaqz205vr8tq,bc13cn94qkgghj9m7z03rgr9dw8zn7cg3;bc1tss3ypjgyehuh9675cmepzvd;bc1l6n3hmmdwfjsargttw4fknn,0.86487411,0.11410673;0.34104692;0.40968343,0.00003703,P2WSH
2026-09-14T14:25:05Z,71.125.114.36,184.13.93.24,11465,8333,b852024925b6992f688e8205f4780b816a8e5ed235c1d8b2aada651c6d03979c,bc1v6skqlsmdf7dw9lumyr53w97sdc53a;bc17e3j7eds3cxunr55vcull9hl6zgy27,1UTsVw6jzbr27T9nwShRtSPMVp4Hk8vwR;bc1qkux97nurckvfcgkfnecs3259fzp,1.47973270;0.89192133,0.78961560;1.58177745,0.00026098,P2WPKH
2026-08-17T22:31:17Z,175.205.47.233,172.216.141.29,8333,8333,d2329b4a22c952b1a64c9c2a3cbe1229575021f7280b2facf1fb3d632610a8de,1rKnMqYAT4Qc88bfpPgtbS2XBR2AEpf2;bc1lkvr70knu3a4x0jshjzhhusmrs54,1iEUKfACGA5u1Tk6VVbEkVpeqjC,0.30841262;0.49413763,0.80207597,0.00047428,P2SH
2026-08-27T18:16:19Z,26.7.245.124,14.103.46.170,8333,8333,07677f36704d8f267f9a3e7ed78aa4eade426cffb23edd3c2fae2ccdad2aa797,192LdcwjSRDbDFhNPtTUTqyZsHUu;bc16s6x4z8mq7j392pjvl3upjz,bc13g04q7l603sxymma7cu8g3zf4f;bc1ht0pgwnnvqjr6gq33r6elkn0yx,0.44366527;0.03576473,0.27825392;0.20101418,0.00016190,P2WSH
2026-09-13T05:16:16Z,214.227.122.236,196.109.65.250,8333,8333,0b07e5d2b99923e8da69a6fafff35c21a640f96a2626fb886cceecb86afdbc77,1XagpujSBoBgRLemjSaj8mmdUhskewKS3;1HhD9zQZSqiUmt1xjFKcuarvTj,bc1e0a45427kkzghevm0ksz0fr57;bc1gkmr5gdv2tft3z7pjqzl0wujl80ld8vn,0.70147502;0.42788531,0.33050885;0.79847178,0.00037970,P2WPKH
2026-09-03T08:36:38Z,71.125.114.36,92.53.228.126,8333,8333,5f1bf70041cca141393d35b58a634d56b622d7017109e5a35c5ff0ebe09cbde8,bc15v342eefgk8ksud5u3vuask5gzfs,1odTZkPATUhzZ93SaxxuGYzLx35;1u54CDh84vvrwqGLemaLFM7QE84972;1hVKF2JBjpdBm3HdXWyAYLAuprJe,0.40239561,0.32273600;0.04002114;0.03957659,0.00006188,P2PKH
2026-08-29T19:36:00Z,96.232.151.154,122.141.117.155,19241,8333,ef0e2aa4f589986d0a62bf3d0fc5781be6a80c4ec7ff66ae280c8d4889bef95f,bc17ljpyy4qnkg83v037p5vfc698u3h3l;1PtXMzLzMyAYZG98mHXh5Bghe1W5Npv,bc14emlmqvqr276fdlef8ut2r8kl;1JxtA54q4w6PQZoGJvhNWBYBDmdpWxGp,0.28402216;0.03494486,0.19899129;0.11949439,0.00048134,P2WSH
2026-08-27T17:03:12Z,84.237.24.178,74.150.114.202,31405,8333,d86ec06c13c33797ba4672a6e627c3aa63fbcc9a1878c3a28e76307ebcf1b90b,bc1nepxcg7srwnusjyvjfqmra4pscf,15GMNNW8TbuU2GuTCqMPgJyonLPKs;18pFd7que216jeCnM85gGeRvewkNC,0.86143772,0.69158308;0.16971454,0.00014010,P2PKH
2026-09-05T21:04:30Z,91.48.45.139,59.91.141.6,49869,8333,7ee21b91926284ad9592dd21c6c714f45d1b8a17c1d704f48bf03225b69bb125,1CWZkCETjsSMfAHi4w5sp7RY8pNhLd,bc13mh7ds2qallgcsmw7mun04dj95;bc16lcnnq532msg5pee80urlfv2454,0.77128365,0.53601846;0.23518192,0.00008327,P2PKH
2026-09-05T17:46:55Z,62.188.200.25,175.77.164.137,9174,8333,4e92f2ace22574d5f0873cf6e592d4850d854c2a1f1d08f4e9df84cbe2117cab,1qNMGqhDn1abJXqDqQ7oP7uMKC44azGMGR,bc18d4vkf5lan5pe3k57ek3x3r4y;bc1980jpnn3c8ye3gplxwafhd7a523ef,0.30208592,0.11970316;0.18235057,0.00003219,P2WSH
2026-09-13T15:47:12Z,189.52.44.152,123.180.98.88,8333,8333,8fb09edf9d70cdc6a3dc8359bb60cc69b950c8f6e83ab2caf923c937a3e34ce6,bc1ahlalrxzkdnax8gjtrn3e40609p8j0rs;bc1wrvn2fthem9gm70avhkafdsnh,1DWQEsx26fYBeZjjv32MReSpfYfQ3YR;1wmvkzSG4QLYnMuWKJVVME8nJTJPB;bc1da87d6uq692mhz54lrm93zqkzyzq,0.38210605;0.06297046,0.28398734;0.12116112;0.03947686,0.00045119,P2WSH
2026-09-08T14:51:06Z,22.54.115.178,1.192.33.226,8333,8333,1108b198bf919c28c9cd34e37946f84527a5cd9543452909949fa7aa89f1bb26,1qvMaePpgeLThutzpFAEjAshEmKNEKn4,1UN9fXfMieWMsanyyH1vDbHCuE4;1bZRzRFxsLp4sSwN95RhAKsn64,0.62965136,0.29173067;0.33769202,0.00022867,P2SH
2026-09-06T09:11:36Z,152.203.92.247,178.125.92.246,48397,8333,0a889acf03da49c716b507b093112885fd0fdbf3495f3c87000d8405b0351966,1Wex4wgm9cy8SMy9kvJvWkkrWABHLTj6L;bc17ng65cfn7x6x67qx9upku4q0ld,1YPXdGaahqWjFzM52p7cpsTfyfCgCQdTR,0.35009408;0.05230114,0.40190166,0.00049356,P2PKH
2026-08-24T02:52:56Z,14.45.57.85,202.29.51.6,8333,20008,f3ac7b0a777ade032cb9d689e73bbbba462f0cd77566c97c121cd4d31e51db5e,1cFAZCV9NZUm32R17v73SjbbE33WnEXKZ;1jJYCkxgBcfC31FEmkTUeFrTfR;bc1k8eca69m6tef5a0fum23zcv8wgeay,1jCPzyPcYgmuGBHqxE9k1AknsBn7;1QzUkonoCpeAio1jiQoKeRTPdbfLx;1Ty1qD2vcKwgNoPUQuhrnWjVLM,0.23608839;0.01968747;0.13231180,0.10512727;0.23938009;0.04347853,0.00010177,P2WPKH
2026-09-10T04:16:49Z,164.57.12.190,194.149.129.40,8333,57258,0d6df5cc40d403b7960ab9209add9fd5bf26a080cb17976dbc2f1781d66311e0,1jM4BtzLN3PqdisFr74QnGq1fEZJ,1K1fDPQ4nfEqUN4jn3KZowfNRi5ZvLR1w6;bc1ljw0epeeq9l4zm0y4yzx8kunwjwp70zd,0.71945355,0.54063448;0.17837140,0.00044767,P2SH
2026-09-04T04:36:27Z,181.7.160.198,204.200.65.13,35914,51094,b59dbb978d9094864fe894f58099abebbae7a9c00a70a34b474114e486d69056,bc1cvdxr53gwmenv3zukqvttuqc2l8vdd,bc1jdzetus5ju44qv3ynnyl2w93gj4;1bv6rUF35V4ARDGxAJvRG6mt6ZRd6S7,1.13864630,0.03429611;1.10419147,0.00015872,P2WSH
2026-08-30T07:06:09Z,223.218.156.95,160.206.130.144,8333,8333,95c84d9076072da13d8418068d5f565c730505c90ac6d79e38d2ff3851d3b57d,bc1grejc2cjgem409elzey9m2ups,bc142sr3vv0fssu6776k630e43dtqtw4;bc1nuaxtalxtxj2aasqg55vlkgpjq,0.88484350,0.76237031;0.12211136,0.00036183,P2WSH
2026-08-20T13:52:49Z,34.236.143.244,177.151.233.238,13192,8333,80005ac33b4c0b71b028d07c8c9aa6219c53d08ca954be554ba50d4cc34a70a6,bc1r88pkffhqh0qh4vysaphacrdfpccy,bc1vn5sqc3mrs3nv72zzgk7nlpcze9h09c,0.32467512,0.32451182,0.00016330,P2WSH
2026-08-24T09:42:56Z,50.198.88.165,130.48.233.145,57847,8333,b635102b3f48fbc8fdd4a0039d05ad2482251d67c8a20584652981ba29e258d1,1PomhT7SxSyS4BP6GSYQga3Swzuz95j9,bc1ceu7nvy8e067n3gdsh6sg23a,0.81943650,0.81910784,0.00032866,P2SH
2026-08-21T05:09:14Z,137.66.14.240,217.183.165.49,8333,8333,c6acc7c2f6e3171be5bc5880594d3a91261f42b15530a18ae843f6b5c7a61094,bc1vaujctkk4jyh4hk2em5cqkz,bc1x7ehvdnf49z5u9vr73mjnc09;1N4puqmBiPEQnZwKYCoAYe54a2quqcFaK,0.34932423,0.31091115;0.03795713,0.00045595,P2SH
2026-09-08T22:10:18Z,145.40.234.77,53.37.64.172,8333,8333,b82a265e023d3234bed82684f6223b15a13770bfb81920006bc0c464f77d510a,1hV2buT3G3nPhNezBcCaQNpT1XK,1aGmavG7n4JrnbGCHa7x7X5YeRtd7xms;1TxDJWd6KVrJN46yQqsABqLKRAuxqLF,0.67981534,0.01908283;0.66053171,0.00020080,P2SH
2026-08-24T15:19:11Z,190.154.227.1,77.9.238.27,8333,8333,bfe8970460a7f545e71528b4495d6a292ac3d4738571adab85b391871d86472d,bc140e68f3kjlsx7tcpwx6rzt44prh7we,bc1p3k9s2ruyhte83ejw4txdlt4tsd0wy3g;1EM7C1G3UrAdyEQfEUmZSp4hX2hrt,1.78535154,1.25493873;0.53039742,0.00001539,P2SH
2026-08-23T15:24:50Z,189.85.229.154,207.2.37.55,32859,8333,ccf4a6547ff3cdfb4455e2aa8f2f528e1277716505abf1ddc9aebbbd223a7cb4,1jRV4SDpzzFdiBJx5EYcSK1t1vCpms36Rq;bc1tz54su908h9hn8puwtwvca8m;15xVznGXASbuTBAfo5bFNMKqdCUyw5C7Tz,bc1dperpelvx9y7du2ekg2955yg;bc1ce635jh4zuslnx0letjun3l2vqmz,0.10543165;0.73001519;0.96667247,0.29495368;1.50698640,0.00017923,P2WPKH
2026-09-15T05:11:21Z,71.125.114.36,151.90.115.164,53651,8333,cc9a9f2d874d4b75771f7c6bc698991a4db77bd82cdd792ba5d7e683b77b492b,1mfxPrYfcX92BPo4E3K96GAjzN6o;1BZbU4idas52GydZkb4mCxYQ9kTV9xw,1JKkziz7jwvdgJpesiNy4su2ma33nsH;bc1xk9808zf5ff5rsumvmce0m4;bc1759pryu3ykuuclh0j88gpmaj6,0.66487775;0.10572790,0.07705955;0.47939177;0.21383939,0.00031494,P2WPKH
2026-09-14T18:56:09Z,119.169.255.6,142.48.230.24,8333,8333,cd4ed7adbbfc5193883ec500e9a9a735cacb69842ceba28b0fd1d4b91252b318,1fF5SR3XPEg1YeGfffMMmpZVmgkKH;1Akb9CZh4kQEEAsZdnac6CZAzJeKZ4f,bc1q7r3qnedypapsn95kuph8upkmy,0.08746920;0.29190168,0.37903515,0.00033573,P2PKH
2026-08-21T02:15:57Z,8.121.165.94,95.52.28.173,45167,8333,e3cdef830bfd3c5050906bfd287257ed7d56fa22254582544f20dd4d26188090,bc149r7q3ghxpqhlhn8scmdkrnnu4w6zr;bc14kcudz3q6922upn2wzuuq4t24q,1TX1zevbm98MGoeFAmBnvgC1LfuF1Q58yt;1pgVeJus1dW82kui1jZRPXLzCeCFgT,0.46688880;0.01724530,0.25441886;0.22955963,0.00015561,P2PKH
2026-09-05T22:57:11Z,142.27.149.67,107.214.187.129,10025,8333,ab89679052d0efb769708237ba50e52b86de96e6a87a2d94eb974ef9d034283c,bc15u7wkg62tx3k033qqknd0wm,bc1ynswa3yseyeyvhkcgwqx057p;bc13qxk7vf0m65yjxr9cg3tl4g6eznl3,2.71837628,1.58219670;1.13604135,0.00013823,P2PKH
2026-08-24T09:19:53Z,67.119.7.159,26.100.153.213,8333,8333,244178f95e22fa56373b0130d4f37a4b275f77e751ca0b5a142f787145ac2ac7,1q2kzt7rViKQhH8FofCqCsV6vvi8Nh7,1y3VNce2RKzHppw6sknEEyEQLpdJbFKpkh;1QZJaURwrgMNPVZFZF9LkvtDKhW8v,1.47833373,1.16846194;0.30951388,0.00035791,P2PKH
2026-08-28T02:11:01Z,164.57.12.190,71.115.207.101,8333,8333,317140e8543dae2a04a5bc64d82e97f96efbea25e656ea7d99dab151b9016dcf,1MHbj6WhUJuEK5Bu91ULBG5grbyaV;17pZzqXA96JjTjzFVN1Mitmrub7gj2yrf,1VFjyMkCxexsguTxXGgtPRzJ3XLcSTy;bc1rqay4sf390zfwx6r0qt6pyues73,0.10096729;0.54882906,0.55715166;0.09216738,0.00047731,P2SH
2026-08-27T08:29:49Z,69.140.136.15,60.51.117.165,8333,8333,359af707028ada04fc430af746ca16dd3df95c5c9e54c8c070642be7789fff2f,bc1e6z5udv2sgjrz2gem8sp92cuz;1ea9eNPM9zBfSBgt5auR6xvkwREKKrUL,1WVQDBoCDjfESViU65W9s1k1MpcnrBCi4,0.04658670;0.16206739,0.20826558,0.00038851,P2SH
2026-09-10T06:30:42Z,48.166.89.80,78.177.104.249,8333,28996,a0ad03f428cea9672e5426af2f969f2231007f558274e327684fd1a1622fd878,bc1dlz7azgmmrz5facxjzj03zygn7x5;bc1dnrm47u9722c0eutpscw5yxxj;1JT2Z35NEdA3QinEwz2P8QULqxJ,bc1t2ydz8g20uhquj9zpsxjsl4a3g;1QRCyrqJfX4279jcxLxBs7MkoCRo1ixxi5,0.27130500;0.39751575;0.37639421,0.31369329;0.73110018,0.00042149,P2WPKH
