timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-08-18T22:27:31Z,218.224.62.132,62.103.202.48,30014,8333,615778549b89eaedc439f01d3903ba930792f9c5ca7ccc2ee057b2208096ebee,bc1g2f368lgpuqcedcuauffmfxa,bc1fp4fhxaztqr5nwdv7ys2t2ph04rkr;1Nt15ub2AT9RbbPeD6rHjGvYaR,0.68212830,0.49658948;0.18537960,0.00015922,P2WPKH
2026-09-04T17:31:39Z,169.17.246.216,76.42.131.203,15433,8333,07feeb9ef19e7e7d7cdfaa42f86e710df21c22afab6bf7cb7452d42dcdd18dab,bc1tjmvfkfaxnn0e4t88gjwn6wzche,bc1fn0h3t3dzss60v7leytj0gwl8y;bc1m7xr98ngpuqw4lhuuse3f0mgw8vmltq4,0.28638817,0.19367301;0.09248501,0.00023015,P2SH
2026-09-11T13:00:16Z,160.252.35.42,19.3.213.160,35687,8333,d94e8d7b4f160eece67c5eae25577e9a8bce4b1960be585dfa3d51c2e1ca8815,bc17xg95p5f0xwr72kyn2438lxfeh4hktg,bc1wgvhvcrzkp8hv88aum3p7u98tc5n;1WTL7EetJgNZ7KARzCcSWvG8Dn,0.27121779,0.27097716;0.00009552,0.00014511,P2SH
2026-09-02T22:17:25Z,57.171.121.61,154.137.159.76,20555,8333,5a215e4a6e53569fc1e742875aaf46c05e1275d5c43143d6a231be5592171d8c,1wzxF3StMqYajWA8a7xc6iKJmgQksDqgy,1UCMaswkoT6C5KFrArWwXhyaZDCeqUq,0.12284693,0.12237347,0.00047346,P2PKH
2026-08-21T12:28:40Z,70.6.209.195,16.124.169.108,11587,8333,d544303a38861e7d29899412507be476a41af1d29d11b5ad3aacc8c7321924a7,bc1pcrelntw3r0hqns0w4z4rhf,1Jkhb8YPnT1bF7pYY8ZtzVMvbzYpdg4S,0.35697466,0.35662477,0.00034989,P2WSH
2026-08-29T12:57:25Z,189.52.44.152,87.25.250.90,8333,8333,143eb8eb2ff318d808bbef144a12ac17ae1716d52b2340697528c35a9654a1da,1ajDKLo2J79b7KvpamqfZHrff5pz,bc1hk4cqkvl98any7gr03zl43054d9x;bc1qrts8yverln8h98fjcrxd9fh6m6e36u,1.12911014,0.68774418;0.44127642,0.00008954,P2SH
2026-08-21T05:46:47Z,164.57.12.190,188.8.234.214,61054,8333,04fd52ca851d3abfe3e6a050d48b34224db41e241c9d1204b4b47fc6122315f9,bc162upduvgzuvtmkku7lqw2v6agnpnt3;1RCZNjZQPT1ESZuZUzfVcNNbBT5TNhE2,1ShzTxXZsPJ5rmyawwnMWy7VH6kV;bc19z3e5yzkvyg9n0szpkluhtar34t6pdsq;1qNqi2j4QvuQxTD8rUBAZLin16Xw,0.33643608;0.07769839,0.29832867;0.09025217;0.02514338,0.00041025,P2WSH
2026-09-10T03:12:55Z,175.23.101.51,190.204.42.53,8333,8333,a2a457e7fec9cc1dd09d0b9b16eece4bb46f2a412f35a5fcea9fc502bff113f4,1FiNun7EzfUkqyMvdEpAtEFf8SsAq,1Qc8s8X2BJ1bV5t1BEdhzanQRrZv,0.91508426,0.91476476,0.00031950,P2PKH
2026-09-03T17:34:29Z,125.95.182.89,203.59.51.98,8333,8333,c149c2f4c7d07747ebe84ce7b9432d7b438cbc123299c11d4a91f9ce797a7abb,1VTrYRmN1vJXNF4hQ37zTxdCYpvQGyx3f,1VDGVD8rsGGG7kEKD2QoRQhrfcxv,0.93960887,0.93931973,0.00028914,P2WPKH
2026-09-01T02:47:06Z,70.70.22.82,74.144.146.237,8333,8333,e49eae9c954b7b21c8122f5ddda707d4c1bb0bd917746f5c21727177d878eb27,bc15sf6f2l99etrnpkv8erdy3qqw5cu,bc1ytlttz74z8h7de2psjt9fxj;bc1jpvghx427aj2wjhca53dhfkjdvr8uk,0.74235027,0.45575632;0.28634145,0.00025250,P2WSH
2026-08-18T15:18:52Z,180.207.252.110,3.174.181.6,8333,8333,9e6fe15335dfd7bad0eac2d57c5efa3d189955f047e297bfba659c2c9148b106,1DRdMhbW3zxtvK5aH48D431Bdxc3QamWku;1VG18wTHqhymSL2hf3BVeCsLSef8BKiF,bc1a7pdfdmu0txe7u84l0xa0s9,0.34773061;0.06007250,0.40756860,0.00023451,P2PKH
2026-08-25T13:32:23Z,111.44.30.59,93.205.190.128,8333,8333,b011fd3e4ed2c2bf90807bf00d43d6098395fcd8f0e3fa06464cbfc6e735de26,1qaQUd1Q45pQHPqaSHnZr1bRMfsJww,14UXGQesjseApuKp8fYWtgp4mC;1zNmQt3SdgQusp6fFeMxQByzuFJaJfLv,0.59392166,0.07782533;0.51575621,0.00034012,P2WPKH
2026-08-30T04:26:22Z,189.52.44.152,45.63.115.6,16839,8333,062bdf4e668d5eefe44a027709da80c722e33302d38becb005a8b89920dd5f05,bc1yq8juhp804qeyh5egclt2j4wpwsv;1gnezcaAyNcZivofKoE8WA6XFCup,bc19xeu6u9ahgacxwne9h8wjpdszkvrt;1PE9vnPoimpk7kUYBjAg4qDFrvEv7h,0.07693118;0.13409473,0.16686265;0.04372336,0.00043990,P2WPKH
2026-09-02T19:15:16Z,53.2.68.198,65.9.54.173,10010,8333,9984d8ee78b4f6f496d692a9c8f2a77374ecaf84ac8ef5b117460f02f8d67559,1sDfoXnLPNaACuDM84tqVNBpBi,1DDSuEamqbWAzBq91VCXUX9VN55mFuwFxU;bc1f30qythyrn46g5m3n9zwtfc0gcn,0.76779955,0.10147400;0.66631117,0.00001438,P2SH
2026-08-24T01:53:26Z,44.227.26.131,73.74.22.82,26850,8333,6b791f90c4652f698702830bbe7826837e12bf89d2cd7be509f9fb639fb83bfe,17FbuvSy5MYPDDiSsEidviUogaGH91QWyf,1BVDt6VZorRpbCqFh26CtXQR2KQ6,0.98161539,0.98134920,0.00026619,P2WSH
2026-09-09T02:46:38Z,164.57.12.190,47.134.129.218,44086,8333,c968fe8bbcfaf2ba7f1fffd6222deeaf8b43811d514cdc09a4fa13e91a176750,11BZzEvrpvvhuL2uV1Fe3RWdo5p9snJT9,13QLM4GYRhi2ADh5V6XoXN9eNtkxG,1.25530053,1.25510886,0.00019167,P2SH
2026-09-03T02:22:05Z,83.234.114.125,221.129.180.187,11163,8333,693b7444bafa6b22492d1a0adac6e963b21184b317586bb624d8ce6588cd26ef,bc1wj5z02990canjcl29evgm7jpp8sgw;1G6a589ZKtDhLiCwsNFAH58SAGW9QFGQ4b;bc1ws5uluxxsfkn0eep8lh4p6fz58,bc1445az03p9ap8dhhd7ewm27v;bc1fnpg7r2mgthruynjt8pncx85ux4l;bc12hqqvqyeqwk2lhf609audflhgyk6j89,0.10564686;0.01460583;0.85235215,0.20805504;0.25400337;0.51039831,0.00014812,P2WSH
2026-08-19T17:16:30Z,122.237.212.220,138.225.68.220,42760,8333,a3a9f4dc320faf1e1a9f2ef50f5398c84b1759cd2d204a42babd5ed2703a1661,bc1tnk0hmx8y78zrvur8942l4sjucyd4ja;1doy1dqEQ1UrBsyQzTGSkfWLzBLsmT6r,bc1edq3rl6rkytw377l96usy4cx,0.05766534;0.29996840,0.35725889,0.00037485,P2PKH
2026-09-04T18:08:09Z,51.38.124.27,179.154.61.204,52314,8333,002121d707e2640c517b74b7d35b1c60fa4bd616318ddcac99c6b5f3da0ebeec,bc1m6r756kdh7ge30dhgm6zu8w;bc1qm9xe2ukgq7zh0ck50ez8kfj0sdh,bc1kggrxr3c9x0hlsfrx89q3gl3kym0,0.25405514;0.15463464,0.40825215,0.00043763,P2WSH
2026-09-02T15:04:29Z,150.88.60.219,193.27.4.4,41658,56349,6e8cca5c9b27a3322818fd480122b4c2e4f536172a870106a42d5dc1df0cb662,1h15DJB8jHk9ZcSd3rTLWE8aeGN;1nVgN8a1sJnTn5t7zEe1S6XDPTRqMWdwE,1sTBS5Vyq8cxxoKX2UqRL5aV9BK;1ymhMy2ZPCSpYYmndGE5q2DM6GAiS,1.14249926;0.53879544,0.89869396;0.78238574,0.00021500,P2SH
2026-09-04T15:31:11Z,185.57.169.35,133.105.76.110,8333,8333,294780b1189240bdcd7d423377130697010fdb79fc13d348af958bdc9830464a,bc1qngarvtkxqjzp5guvvjnv0ghhxw,bc10egrkrwq0z3htt58xnk5qcvcuzpm;1fZwnvdRDeooXe6Tuz1urs8rQD11Cpn,1.32417248,0.10013015;1.22390801,0.00013432,P2PKH
2026-08-24T04:36:23Z,189.152.73.123,59.120.201.47,17884,8333,3bde2b6c86ff7831b8133bb1984d8fc9dc6502802df3ddd0cc832c37107c0e4a,bc1lwmf2lmf75vs7hslh4g886lxqnf4kz,bc1rqmyrcdxhauyf43vcwtv9l74hxpzr;bc1qscfnkj3txsf5sauc38qsr7lkn86ufp,0.92952187,0.72496043;0.20411280,0.00044864,P2WPKH
2026-08-18T10:10:51Z,88.42.140.27,53.126.207.224,8333,8333,0c920b5edebec9d96045a6faac8768dd89f825a671d2f0ea47dc301a111c84e0,bc1l3x27uzgwcyglgyl7zx70utycsk0xp6,bc1evucdma4r8df5r284wq76r5p;17x7k9S7sS6MhZZsnaL8V68AXLnUw9QrB,0.33876246,0.08264432;0.25580317,0.00031497,P2SH
2026-09-11T22:32:02Z,34.201.196.60,166.218.250.116,16141,8333,4bf89b36ac64cc1d4229f3298e11359dcb7e00a97e2dc1609baccce6912d6fad,11nTNFeGixEW34K9Y8ptU1VrvfjYQvBR;1R3Ae8v2AxgJP5hKUqZQzrMV4uYXCaCy,bc1nk9vnwcjtwu9x23gp4uwhaf,0.20877797;0.25471329,0.46340563,0.00008563,P2WPKH
2026-08-25T05:57:14Z,179.83.202.118,145.252.19.229,8333,63671,3167f556d57d1cfef07152fb9c869b686ec6bf94b113584064eb9c868be12288,1dV5XJPomoeEvcfetwr64Y8RQGqv,bc1ervl7tyymxj2exc2x2j267apq0rj;19mxM2UDjL9nJRUdLMu9ERVFhg1gKTBm,0.44072357,0.22818418;0.21211007,0.00042932,P2WSH
2026-09-14T06:59:35Z,207.143.34.68,81.103.214.94,29420,8333,70394db1520bb46a02a51e92a1581ca80a0ab4f3e8d83de6f3af0d5b9fec03af,bc19q5xsqkydgxvmzwasyzmxzqu,bc1ln07ys74j4ptfv2zeu9qguww9x,0.44422593,0.44387158,0.00035435,P2WPKH
2026-08-29T11:59:29Z,80.106.15.123,71.45.110.150,8731,8333,13bd2f002a0365dfe03a71f8b5650f13ad23fe82a7f3df23196fc734cb4b0ff2,1aGjVvb6umSpEPuCW8Sjii8pvvHyPQUxwg,1S1P8gLBb9DZjF9rjyqwjCSsZbnfWiD;bc1ttnneuxy49jga9jx2df8sqz2s2490eu,0.12167239,0.01252671;0.10876310,0.00038258,P2WSH
2026-09-09T13:04:33Z,74.6.216.172,73.230.219.12,64255,8333,ab3d36b05157d3e92f6171a0ad41e4da0d18bf0e6c0824f6b64591711eaa1eba,bc100aa0y2q20pvq9t3qd9dneng4d50slh;bc14pspfn5l5ng56jn22yn4l0z9skg;bc1jv7qukljnz5es6q58xeewrat90;1GkARs18Sy2kDvstJHuz7bdNiKewYPaE;1je3z8Ex2AEjZRFGjMQhLNvwH28Yta;bc1tmq006v8desq4hhv8ysw7u74fx4rgt24;1eFBiVrG5S13BdWoSJmFkWR4AfT5hy6r;bc1689ygxx83za32cnsj4g0sul7m4;1oTRnDbSqZrJFspW44XU3fFdyVdq;1SWEeGBak3NqdzKzFyMQbUmztbmGXtAYjv;1ymKXY8FJp5GKBCDARbKS1roupWpNswBu;bc1jr0jru98mpewe07ckz0sc2j;13i1ttNWcaD5JXbxFKC2Vau6Z1D3MHxp;1qScBADihza9PCk3ZSQTYCE9afxj,1DaQnBmu51Xgc1Q4mEhuR8cM8Sf;bc1ukrgkkj2pgnhe5tlyr9pzcn;bc10s4chmqzfnk6fr0dy44r83l0lw;bc1e2h6ju0d5w3097lqqreyru4sr;1a8veVEyZD1Yqa82Q3dTAUq122ys;132SB2TBJAA8uUaFiByUgAPsGZ2o;12F3DamefDj1XG7rsS1xQw6AYbQ;bc1xgp3edj77lyxerft4l3rc3e4862a;1DXD3qB8CsgJDyCw2Eq62U5V381mKUm;bc1gw4ymfzun5u4lfsps4uc4n2;bc1vfmx2wppjhqftspzkv7pnke;1wq11kbqdkX3P35XJvNpEFWgg34UxhmRB;bc1w7ve89dh59m0ej6qxxstfgl0a8prgq;bc1k5grsq9hwlay0npq08w8apf,0.50003681;0.50003681;0.50003681;0.50003681;0.50003681;0.50003681;0.50003681;0.50003681;0.50003681;0.50003681;0.50003681;0.50003681;0.50003681;0.50003681,0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000,0.00051534,P2WPKH
2026-08-24T12:49:06Z,187.126.61.8,130.50.181.166,8333,8333,18001a7e339ae7b889ba7db9a7b1d6f544b45f4ca44e5712c5e3b56bcff58d28,1EWiUVmGabGHzXweusip9mQtiy6DGB,14sKMphCd7GreTT7ZkvZ9fvtcRMXN7GbW;1HfGQrak9NVszUgEHmNwVBHFVe4zXoFmt,0.17213551,0.05505412;0.11661897,0.00046242,P2PKH
2026-09-04T03:15:06Z,31.3.123.128,134.202.132.245,8333,8333,2783b696a24952f2a5258158c000957dd3589b9936f4db36da8c6cd0ebf045e6,1edroiu2BiLDK4Zg16ApWcYvcXZ3QV;1SATBnz1gxzb2AVMR5T12B5P5UxMWT,19EYfisviXGxmvfrYps1CHnfWHSkSszV8,0.69318193;0.58140627,1.27453859,0.00004961,P2WSH
2026-08-26T12:10:24Z,211.230.201.134,119.196.187.150,20389,33760,a8497e1753bc988a666a2635ae44f2176be8e56c36c6050a0b5c89fa625a2e71,bc1lgjr5unc6re276fgdyprve9nnd0c;bc1k689evx0zdsfdszypd3n9wl7j5hw7zn,1gHsPPV73ShPuYu3GNhWQsLB98j4mv,0.04999951;0.31266489,0.36248463,0.00017977,P2WSH
2026-08-26T08:33:40Z,44.60.2.186,145.184.102.47,9505,8333,86aa2a62e7e04a07ff1ef0d596b0518c727766b4d5e08edca061f9452b3d60e2,bc1lu5tjxqw40gl6u7csqv6jsmap7k0;bc1wnzjzamxks7pcwqks3kljjm0c;bc1pz4uf9g8p7nxyqxv5gpjl2chyqjxks,14nBv7pnetwkJ2sYvdgboQNZbVWgnRSYAC;bc192fgwalhefv63ufpldzytzdpreg,0.04196624;0.47366088;0.11155604,0.24305565;0.38370105,0.00042646,P2PKH
2026-09-15T11:54:50Z,52.191.81.114,119.193.35.109,46253,8333,02ef51d5dbeeedf8d561a6894cbd83a14951357f8ec568d9d7b339c31a92ca43,1uZmQ64CxASmdoHyexfhMWSD4Cr,bc1z67xxj9hmtg9hgw76wl57aylr7,0.26712274,0.26678575,0.00033699,P2WPKH
2026-09-03T05:31:46Z,71.125.114.36,117.91.183.31,11365,8333,92b72ae6a0c0ddb1386691fd843ab680d18e0120ca2c3bf25d0e4c8e657b32b1,bc1nh9k0u9wvp0wnd7vgfn33cr09w7sevx,bc168p0thh63450v98g4fg4z7gd70z2g07d;bc1f0yas5qp3qvkcj0tdlu8704mu;1zEE1s3j8uvgEoMzJ1oL6cNHwAJT,0.20855144,0.12272738;0.00886190;0.07662492,0.00033724,P2WPKH
2026-08-19T09:12:29Z,104.235.178.53,112.94.63.6,8333,8333,0b17876b3a4374a53c68db50abb37812defb6659390578c3a82dcbad64793342,13T7sBJVkpFxigfJbBgYGLePYuDgVoQYw,bc1f3my4dazdklfmepat687vwl8;bc128h95pmwqu9zc3e4aheweveg,1.08954025,0.14035234;0.94897163,0.00021628,P2WPKH
2026-08-22T13:21:03Z,62.222.150.233,4.166.207.108,36578,8333,842f42fceffe574c595225fab15c01d3f92c92f5a6f95ebfb0fcc45a660cf2f7,1doYuCyZpMGtMDF5pX5dH7fTgCgnsp;1L4qgFkvr2aTCqzCYpE2qNAWq7F,bc1sugy86hck9vrvhzylkgvnehy9v;1Fqapeu7z7rojVtbsTBA24TZuxe5A4V,0.07917892;1.06128693,0.94986468;0.19020579,0.00039538,P2SH
2026-09-12T12:43:39Z,60.46.200.159,19.52.126.187,8333,52454,6549fcb17a75cb29557a88726a9e87fd33f87e1ec745f7bff454f9c5d0d43630,bc1fj2t54nkcrf6p0nc9scf2ld474gm,134ywJypqmzpoHmVJ4JJjNrqRS5iQpr7;bc126fzxaglt5lqptjlgylr5llre,0.45036875,0.04158188;0.40859987,0.00018700,P2WPKH
2026-09-13T12:35:46Z,191.96.209.235,103.189.65.9,59401,8333,75cd9575ce3a700775ea28067e60d6b344aab1386a2bbe44c5b8982ce85aeaf1,1zvydiKX83331JJXpncKuqWM9g91c;bc1e599cavhu36efkhgnxfrgw8a3sh,bc1682weutrl6axmjd87uknlw30tcf50,1.96654521;0.45701184,2.42345889,0.00009816,P2PKH
2026-09-14T11:21:23Z,223.120.204.27,195.74.148.43,9469,8333,0cf45414501ba71ee9082755a09a0fb0e46a44425925b395fa926baf1c05a71f,1m3CmaFAyc1KHm4ATMNrbEhjLyc8dihw,1yUzPN6EQLfErQ91dqa6ps8NLmn234H;bc107dg8gcyvyyj3a73s7shuxcczew,0.71434014,0.71211885;0.00207529,0.00014600,P2WPKH
2026-09-05T04:00:41Z,62.176.51.103,128.192.37.157,8333,8333,95a63e0a35f5388139d7be5b2c0c07a7d6840114f45709ea57efa92bdbb7e528,1sNLJhUXQAAqDoepE32bC2npEuiJHxH7;1SMuiMFZGGJLhFA9T5HnodGm6C67,bc1752m7hvtu49prsjdtugqw2ywtudcnn;14g7H8GiBeQ58GuXjyfQ5q7dTt41HF,0.32746373;0.00437237,0.24489468;0.08666397,0.00027745,P2SH
2026-08-26T22:02:35Z,43.203.176.52,116.75.130.80,8333,48447,b30564f426bd37994478cc22a714cd42901f7494096036ffaa3e5fa30a5b200f,bc1fuud9uprytetmhpnasj8lk07,bc1zl03v0ed80ngz2a55raff0f,3.33737883,3.33735626,0.00002257,P2WPKH
2026-09-09T19:52:02Z,66.254.184.54,191.186.83.83,8333,54021,8919bb17453ede630037152b0ec0a36e42090f6690a205ddc11a55c0a2d47205,bc12rfdp80u8ls3vpm5afhtekj4,1nLVg6xxX1RaXLMdufBvPE3sFQW4Z;bc182t68fqwt54rgujq5d83fyrqtcs56cf,1.66173511,1.55483736;0.10687486,0.00002289,P2SH
2026-08-31T14:22:29Z,157.247.131.48,167.14.37.180,8333,8333,824abcb6427a67353c9a172ab7c7ee8c5e129cc84711bdd60994dd84224172b2,bc1wupvd2g3t88dm6wq6p4ptv6dx9edc0z,1yYGKNeRuurbiWUyvVzCNrnHpyBfvMJmA3;bc1202nvtssclukje7vd0m24xqhutyea,0.38264069,0.21833119;0.16407469,0.00023481,P2PKH
2026-08-30T15:40:13Z,49.6.222.159,8.126.162.190,25792,8333,12895c9d6e74c02364880c04ad06d60f298e8c4512a9d7b3b6c90d09e0b4c9b5,1Z9wZXD9D1rozW3gAehdA977AQSNDYUD,bc1nhn0mhfe3nm68rc2crukmj2j3j36p8,0.69051992,0.69004000,0.00047992,P2WPKH
2026-08-31T11:39:48Z,105.209.59.186,171.106.189.199,8333,8333,78caac5827c4a0740992cf7e5dc0ab85c1043c90a3da800cb5a6a5f8e8f8a59a,bc10f3g0teuxtyrxtylxlexuvmdsjk;bc14nmu2yetshumadcege5ycs4quw;19KtGqghEnpMozbq7RNe1XqeS7jRD3uGXT,1ZqdMAKBGUuzxpertBG2AcPxD2ARnLtLF;1xABY9EJp2qanuvZiv4SZNDtTbiKY,0.09753617;0.08419672;0.02629006,0.01275216;0.19487110,0.00039969,P2WPKH
2026-08-30T01:27:40Z,104.185.243.244,24.127.24.70,8333,8333,de57da315813a89f93f17664a804f587392a6ffddd99e78edfde9e7c9150968a,bc1hp2de3rg5cqxumvf6ey7pnj3spd4auhk;1731ebngkB4qqXkPidgLjiG1tpMzRt1;1BiqFKQoe9ecfL96FmX1SCnjVkj3D,bc1sasn3s9cfcmfpg8p6hvfz2lqk8;1Dxq5m2fBKmcCJ1TJRyRrfXxmd5,0.04193862;0.08031013;0.80593888,0.56919585;0.35880074,0.00019104,P2WSH
2026-09-12T08:02:39Z,101.105.184.183,81.25.173.167,8333,8333,b2881c7c420d2568e3c99bf9a8da814547a524643962be3400e274e35bd13b93,16WoRC1NiHx5Phi1sWFpBA3iQV6N,1qT3aGTWjnuz3ahboBYCDApVVvJmq8WK;bc1zv23lmjezcl05m0qwt4s29zt,0.60704303,0.59166205;0.01523405,0.00014693,P2PKH
2026-08-23T00:37:08Z,215.65.68.175,179.112.137.158,3620,8333,8c24e77a8935cd7b6508e167176607af3256bcf2aa63849f0c1f53f5c787aa37,1Vc1UT59Jp7JcDnMTruSJsN4YFkP4akj;bc15tc50wmgznqa7a3q9e2hl6egf4uvy33j,bc1c7zaghkt0jxtrkjsw6xykfjfw5dsps;bc1prk08fj27gd39re033rnvsdyc6d36yd;1viNGhCQ4CBWsyhLhgv9H6H9QU65K,0.16186983;0.20203870,0.15873662;0.11182461;0.09304878,0.00029852,P2WSH
2026-08-31T05:34:54Z,39.99.179.98,40.113.189.249,8333,8333,2440a0471a7503917265ff7a935ae4101e4880c4d286b77e014cc84857db57aa,157LrdZAeNQiyTwZv1jX9N5yenSCY;1dgiVtac3wTxa6RsifJ3txdTUJNdniM,bc1y7qft3pn3c0f7yam0yu0vzvv87dfxtv,0.35926005;0.15062416,0.50943953,0.00044468,P2WPKH
2026-08-31T08:24:35Z,178.191.1.147,72.161.189.248,43248,8333,b530ed1ff51153c9fb199d90f4aa70b6e6656e4616ea313f5ae83e32184c9a1d,bc19egwqly4s0zpgsmscg558nv08me5c;1WjXpZDiQaXM8SZiy6zMkF3odqdEY,bc1htrnq7gav4aa9achpvyhd59zpv,0.06737316;0.17025072,0.23739000,0.00023388,P2WSH
2026-08-29T19:57:02Z,138.163.8.27,171.101.44.63,8333,8333,6fdfbd833ac43ba0bf9077f99ddd34294c1f5999b8cd3e2824f7822c2dfd9985,bc1n9vg2p0e7w8m4zdxpfhjz0853,bc1502mankhdqrd6qlvmr6m9jmkl,0.21446972,0.21430625,0.00016347,P2SH
2026-09-03T04:37:45Z,141.186.4.221,59.154.144.191,46967,8333,00d7735af7e9b4eebad450a4816d58951a793f55c9a448126b46bb691261750e,1NGfNn995M7eP6wrjyxxg7JaFFE6,11my7x7TMuFaeJoYuyay2bp6mWHZc,0.77556527,0.77519229,0.00037298,P2WSH
2026-09-09T09:26:35Z,190.209.202.51,16.183.212.39,50153,8333,59e0cacb2a7daf6432733f9f612aaf2ed36daa9ea791adbac8396fe5dc453117,1xKfYFLYDxm1bmfkdB1tTsjbWMv;bc1eklyus6f3ekay2vj3sx7yrqndz,1hYguwxNKbrMHApXN7Q8v5yNbTZiBvkn79,0.19883234;0.03822032,0.23696355,0.00008911,P2SH
2026-08-18T03:43:31Z,115.205.180.221,124.20.165.230,52805,8333,0dd9d79b70d359b7702c5c49cf68af21e7b19278053d3b29a0b88c8996b75125,1s5TxNtZESG1HDmD3CRZWopMdmmBVcX;bc1cc7j0f9p62h3rets8r7lmnjvy47hke54,1HRJoD9qt11SmU1P5QMGGxTLPdibPj5A5;1BCtDcz1yP3CkfndQyWmeRSfefaiSd9m;bc12wh975r4tn2pef3mraztuz324,0.33617178;0.15058790,0.17015332;0.08937454;0.22721162,0.00002020,P2WPKH
2026-08-29T21:01:56Z,161.71.247.164,176.35.212.76,8333,6621,a9a7e317134975aa253c111e7c4654ce487f91023ab3ea5cfac0276b1e79d81e,1hbfzRrSBoWSEwmmeVS6V3hejdrxrGjZV,1xPRxHam1w7DphtHDo4cPcxyZmq;bc1jur4cc9ln7ftt9ej3pqg7w66fq,0.41289470,0.20446529;0.20795035,0.00047906,P2SH
2026-08-30T12:03:57Z,164.10.98.108,58.156.227.67,8333,8333,adac56e9992b579e59c2250528bb11f3c459f3c670b9581d7ac02fda3a15fdba,1csAkcsbgJw5AnGrKqcbvULPrkVw4ewMs,1heNx46QTxzcofeki8sPD5RKna78qJG2A;bc1xasvjvgr4vg3dslvms0djz7rk2p,0.40236526,0.36205961;0.03994048,0.00036517,P2WPKH
2026-08-20T10:15:36Z,172.34.78.245,161.185.202.169,8333,8333,1a1c441dc6398489fbf2918c56d193b6e465781c0fc8657007bada660887febf,bc1na59vqph2hpzdr93zklqteunqk,bc18pqw4wah5zgk7d9rnytj2egnq;197YEDAmRVUjWNbpxS2wGMQW5dtEG,0.55775885,0.29080616;0.26672875,0.00022394,P2WPKH
2026-09-13T05:57:29Z,136.222.31.136,220.36.60.29,7341,40940,6a48f6175c3d8f88871f329a5688526a0472e5722794169955ee8fe520898c4c,11BuirREojfFMUpKiWGrDejC5rkmRGTPa,1mQkokfwngkLyAbgugHqYK5W76BQ;bc1l7s8h0wu4fphrggkvza4v2yfyqqkamct,0.56411353,0.08429088;0.47945075,0.00037190,P2PKH
2026-08-25T08:43:03Z,54.37.50.207,116.145.150.232,8333,8333,b2ae82399913af7c819d2324f95fdbf3ccb3325e38f627e98705bdb07b94085b,bc1ulfw7unahqgm62jefw5vfux394zllhj,167sWjHAzxStNuNDds1wJgCKr3Mp1fd;bc1jmgvhwxnlkx4net0wk4r6d6dv2wfv,0.39175641,0.25637653;0.13525051,0.00012937,P2PKH
2026-08-17T07:59:44Z,53.251.41.147,122.25.11.91,13054,8333,c5457d1a4de61c25ab73601ab1eff55886b3ba6d84e51e15391fb17c09349816,bc1k5gnny3pd0gv44esgndmr97h90a,1XbkmH3qoy2q9oT6v7tChCRbzCj7,1.10916102,1.10897899,0.00018203,P2WSH
2026-08-28T09:36:06Z,88.244.157.63,77.239.245.95,8333,8333,dc25cd7108b2ab12eea48a24823101db789fd6796bcc0066015724029795beaf,bc1g8pdey7wqc0dt73xcagrefp,bc19d3a4rdy5h0ll2zwe0l7yrkz2s0wzvu,0.23873473,0.23849101,0.00024372,P2WSH
2026-09-09T23:24:44Z,147.118.7.239,172.74.209.78,23081,8333,659cc36d1a51cad75aff2e2f3f5a9c8ea74f5118cbce1c5b9a7a2911facb3725,bc138ntr7uw7klkar0fqj5pkeku4umy,bc1cgrgqfeaeqrqx40nk7dk974v;bc1ujn4j0qrxlwvgwsmrw979m9gl,0.66578566,0.33837025;0.32727208,0.00014333,P2SH
2026-08-23T20:36:58Z,71.125.114.36,156.216.82.77,8333,8333,fbad5451289c4ad61f52c70872f233471f4569d0092f7c871996873afa59b5da,bc1zd0yjz9kfq7dyn4uyezx099fqz;128uPEd4VZ2DRv4w1iZimTxy5m8W,11UayDiNR2qZ8Con1Wsc67DD3o3f;1Br8i8H2QwZZf2NHSf9Fgf9zm9yu,0.20311619;0.82440952,0.70493963;0.32226149,0.00032459,P2SH
2026-08-21T01:23:42Z,165.52.217.145,191.228.89.175,8333,8333,091cf06adedf4e79fdd8fb574c6728e4aa6902402bd3c071c98a7c86b5128639,bc1a5k3nrjxqumq8c8fag5jma3;bc1yhzttjce7p9wrdxcvg5dvm7,1ob6gRRwXP7bzLLKXLB9HcTYndC6Y;1oDBWpWTzFT6pY55byjy3vtn3voj;1qaiY9jXB9hRBmSGptkKgSfLvQ3kwHU5,0.05435988;0.01285766,0.04167719;0.00927761;0.01624035,0.00002239,P2WPKH
2026-08-22T14:34:17Z,160.49.174.110,94.190.229.178,8333,8333,211c56003a06988f4c2da600f20d9264dfb9c5d88a7a544435542992a5c85ae9,1tJopntZj6ZfTv1mB69BpoW7SY3r6N8X,bc13662rj5hqpajkrt0r4nsejuxx;15UGSHTJ5p2U7BhsDSZtz78DJY,1.23327933,0.71379851;0.51931050,0.00017032,P2WPKH
